063002,Afragola,Napoli,Campania,NA,CAM,80021,A064,081
080001,Africo,Reggio Calabria,Calabria,RC,CAL,89030,A065,0964
033001,Agazzano,Piacenza,Emilia-Romagna,PC,EMR,29010,A067,0523
063003,Agerola,Napoli,Campania,NA,CAM,80051,A068,081
104001,Aggius,Olbia-Tempio,Sardegna,OT,SAR,07020,A069,079
086001,Agira,Enna,Sicilia,EN,SIC,94011,A070,0935
047002,Agliana,Pistoia,Toscana,PT,TOS,51031,A071,0574
005001,Agliano Terme,Asti,Piemonte,AT,PIE,14041,A072,0141
001001,Agli�,Torino,Piemonte,TO,PIE,10011,A074,0124
104002,Aglientu,Olbia-Tempio,Sardegna,OT,SAR,07020,H848,079
028002,Agna,Padova,Veneto,PD,VEN,35021,A075,049
019002,Agnadello,Cremona,Lombardia,CR,LOM,26020,A076,0373
080002,Agnana Calabra,Reggio Calabria,Calabria,RC,CAL,89040,A077,0964
094002,Agnone,Isernia,Molise,IS,MOL,86081,A080,0865
017003,Agnosine,Brescia,Lombardia,BS,LOM,25071,A082,0365
025001,Agordo,Belluno,Veneto,BL,VEN,32021,A083,0437
058002,Agosta,Roma,Lazio,RM,LAZ,00020,A084,0774
012001,Agra,Varese,Lombardia,VA,LOM,21010,A085,0332
108001,Agrate Brianza,Monza e della Brianza,Lombardia,MB,LOM,20864,A087,039
003001,Agrate Conturbia,Novara,Piemonte,NO,PIE,28010,A088,0322
084001,Agrigento,Agrigento,Sicilia,AG,SIC,92100,A089,0922
065002,Agropoli,Salerno,Campania,SA,CAM,84043,A091,0974
042001,Agugliano,Ancona,Marche,AN,MAR,60020,A092,071
024001,Agugliaro,Vicenza,Veneto,VI,VEN,36020,A093,0444
108002,Aicurzio,Monza e della Brianza,Lombardia,MB,LOM,20886,A096,039
095002,Aidomaggiore,Oristano,Sardegna,OR,SAR,09070,A097,0785
086002,Aidone,Enna,Sicilia,EN,SIC,94010,A098,0935
066002,Aielli,L'Aquila,Abruzzo,AQ,ABR,67041,A100,0863
078004,Aiello Calabro,Cosenza,Calabria,CS,CAL,87031,A102,0982
030001,Aiello del Friuli,Udine,Friuli-Venezia Giulia,UD,FVG,33041,A103,0431
064001,Aiello del Sabato,Avellino,Campania,AV,CAM,83020,A101,0825
078005,Aieta,Cosenza,Calabria,CS,CAL,87020,A105,0985
061001,Ailano,Caserta,Campania,CE,CAM,81010,A106,0823
096001,Ailoche,Biella,Piemonte,BI,PIE,13861,A107,015
001002,Airasca,Torino,Piemonte,TO,PIE,10060,A109,011
062001,Airola,Benevento,Campania,BN,CAM,82011,A110,0823
008001,Airole,Imperia,Liguria,IM,LIG,18030,A111,0184
097002,Airuno,Lecco,Lombardia,LC,LOM,23881,A112,039
004002,Aisone,Cuneo,Piemonte,CN,PIE,12010,A113,0171
022001,Ala,Trento,Trentino-Alto Adige,TN,TAA,38061,A116,0464
104003,Al� dei Sardi,Olbia-Tempio,Sardegna,OT,SAR,07020,A115,079
001003,Ala di Stura,Torino,Piemonte,TO,PIE,10070,A117,0123
018001,Alagna,Pavia,Lombardia,PV,LOM,27020,A118,0382
002002,Alagna Valsesia,Vercelli,Piemonte,VC,PIE,13021,A119,0163
068002,Alanno,Pescara,Abruzzo,PE,ABR,65020,A120,085
025002,Alano di Piave,Belluno,Veneto,BL,VEN,32031,A121,0439
009001,Alassio,Savona,Liguria,SV,LIG,17021,A122,0182
060003,Alatri,Frosinone,Lazio,FR,LAZ,03011,A123,0775
004003,Alba,Cuneo,Piemonte,CN,PIE,12051,A124,0173
067001,Alba Adriatica,Teramo,Abruzzo,TE,ABR,64011,A125,0861
095003,Albagiara,Oristano,Sardegna,OR,SAR,09090,A126,0783
015005,Albairate,Milano,Lombardia,MI,LOM,20080,A127,02
065003,Albanella,Salerno,Campania,SA,CAM,84044,A128,0828
076003,Albano di Lucania,Potenza,Basilicata,PZ,BAS,85010,A131,0971
058003,Albano Laziale,Roma,Lazio,RM,LAZ,00041,A132,06
016003,Albano Sant'Alessandro,Bergamo,Lombardia,BG,LOM,24061,A129,035
002003,Albano Vercellese,Vercelli,Piemonte,VC,PIE,13030,A130,0161
018002,Albaredo Arnaboldi,Pavia,Lombardia,PV,LOM,27040,A134,0385
023002,Albaredo d'Adige,Verona,Veneto,VR,VEN,37041,A137,045
014001,Albaredo per San Marco,Sondrio,Lombardia,SO,LOM,23010,A135,0342
034001,Albareto,Parma,Emilia-Romagna,PR,EMR,43051,A138,0525
004004,Albaretto della Torre,Cuneo,Piemonte,CN,PIE,12050,A139,0173
013003,Albavilla,Como,Lombardia,CO,LOM,22031,A143,031
009002,Albenga,Savona,Liguria,SV,LIG,17031,A145,0182
006002,Albera Ligure,Alessandria,Piemonte,AL,PIE,15060,A146,0143
072003,Alberobello,Bari,Puglia,BA,PUG,70011,A149,080
071002,Alberona,Foggia,Puglia,FG,PUG,71031,A150,0881
013004,Albese con Cassano,Como,Lombardia,CO,LOM,22032,A153,031
024002,Albettone,Vicenza,Veneto,VI,VEN,36020,A154,0444
079002,Albi,Catanzaro,Calabria,CZ,CAL,88055,A155,0961
022002,Albiano,Trento,Trentino-Alto Adige,TN,TAA,38041,A158,0461
001004,Albiano d'Ivrea,Torino,Piemonte,TO,PIE,10010,A157,0125
108003,Albiate,Monza e della Brianza,Lombardia,MB,LOM,20847,A159,0362
078006,Albidona,Cosenza,Calabria,CS,CAL,87070,A160,0981
028003,Albignasego,Padova,Veneto,PD,VEN,35020,A161,049
035001,Albinea,Reggio Emilia,Emilia-Romagna,RE,EMR,42020,A162,0522
016004,Albino,Bergamo,Lombardia,BG,LOM,24021,A163,035
013005,Albiolo,Como,Lombardia,CO,LOM,22070,A164,031
009004,Albisola Superiore,Savona,Liguria,SV,LIG,17011,A166,019
009003,Albissola Marina,Savona,Liguria,SV,LIG,17012,A165,019
012002,Albizzate,Varese,Lombardia,VA,LOM,21041,A167,0331
018003,Albonese,Pavia,Lombardia,PV,LOM,27020,A171,0384
014002,Albosaggia,Sondrio,Lombardia,SO,LOM,23010,A172,0342
005002,Albugnano,Asti,Piemonte,AT,PIE,14022,A173,011
018004,Albuzzano,Pavia,Lombardia,PV,LOM,27010,A175,0382
081001,Alcamo,Trapani,Sicilia,TP,SIC,91011,A176,0924
083001,Alcara Li Fusi,Messina,Sicilia,ME,SIC,98070,A177,0941
022003,Aldeno,Trento,Trentino-Alto Adige,TN,TAA,38060,A178,0461
021001,Aldino,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,A179,0471
095004,Ales,Oristano,Sardegna,OR,SAR,09091,A180,0783
006003,Alessandria,Alessandria,Piemonte,AL,PIE,1512x,A182,0131
078007,Alessandria del Carretto,Cosenza,Calabria,CS,CAL,87070,A183,0981
084002,Alessandria della Rocca,Agrigento,Sicilia,AG,SIC,92010,A181,0922
075002,Alessano,Lecce,Puglia,LE,PUG,73031,A184,0833
075003,Alezio,Lecce,Puglia,LE,PUG,73011,A185,0833
065004,Alfano,Salerno,Campania,SA,CAM,84040,A186,0974
066003,Alfedena,L'Aquila,Abruzzo,AQ,ABR,67030,A187,0864
017004,Alfianello,Brescia,Lombardia,BS,LOM,25020,A188,030
006004,Alfiano Natta,Alessandria,Piemonte,AL,PIE,15021,A189,0141
039001,Alfonsine,Ravenna,Emilia-Romagna,RA,EMR,48011,A191,0544
090003,Alghero,Sassari,Sardegna,SS,SAR,07041,A192,079
016248,Algua,Bergamo,Lombardia,BG,LOM,24010,A193,0345
083002,Al�,Messina,Sicilia,ME,SIC,98020,A194,0942
083003,Al� Terme,Messina,Sicilia,ME,SIC,98021,A201,0942
082001,Alia,Palermo,Sicilia,PA,SIC,90021,A195,091
077002,Aliano,Matera,Basilicata,MT,BAS,75010,A196,0835
006005,Alice Bel Colle,Alessandria,Piemonte,AL,PIE,15010,A197,0144
002004,Alice Castello,Vercelli,Piemonte,VC,PIE,13040,A198,0161
001005,Alice Superiore,Torino,Piemonte,TO,PIE,10010,A199,0125
061002,Alife,Caserta,Campania,CE,CAM,81011,A200,0823
082002,Alimena,Palermo,Sicilia,PA,SIC,90020,A202,0921
082003,Aliminusa,Palermo,Sicilia,PA,SIC,90020,A203,091
095005,Allai,Oristano,Sardegna,OR,SAR,09080,A204,0783
025003,Alleghe,Belluno,Veneto,BL,VEN,32022,A206,0437
007001,Allein,Aosta,Valle d'Aosta,AO,VDA,11010,A205,0165
055002,Allerona,Terni,Umbria,TR,UMB,05011,A207,0763
075004,Alliste,Lecce,Puglia,LE,PUG,73040,A208,0833
058004,Allumiere,Roma,Lazio,RM,LAZ,00051,A210,0766
006006,Alluvioni Cambi�,Alessandria,Piemonte,AL,PIE,15040,A211,0131
016005,Alm�,Bergamo,Lombardia,BG,LOM,24011,A214,035
016006,Almenno San Bartolomeo,Bergamo,Lombardia,BG,LOM,24030,A216,035
016007,Almenno San Salvatore,Bergamo,Lombardia,BG,LOM,24031,A217,035
001006,Almese,Torino,Piemonte,TO,PIE,10040,A218,011
024003,Alonte,Vicenza,Veneto,VI,VEN,36045,A220,0444
001007,Alpette,Torino,Piemonte,TO,PIE,10080,A221,0124
001008,Alpignano,Torino,Piemonte,TO,PIE,10091,A222,011
033002,Alseno,Piacenza,Emilia-Romagna,PC,EMR,29010,A223,0523
013006,Alserio,Como,Lombardia,CO,LOM,22040,A224,031
072004,Altamura,Bari,Puglia,BA,PUG,70022,A225,080
009005,Altare,Savona,Liguria,SV,LIG,17041,A226,019
064002,Altavilla Irpina,Avellino,Campania,AV,CAM,83011,A228,0825
082004,Altavilla Milicia,Palermo,Sicilia,PA,SIC,90010,A229,091
006007,Altavilla Monferrato,Alessandria,Piemonte,AL,PIE,15041,A227,0142
065005,Altavilla Silentina,Salerno,Campania,SA,CAM,84045,A230,0828
024004,Altavilla Vicentina,Vicenza,Veneto,VI,VEN,36077,A231,0444
109001,Altidona,Fermo,Marche,FM,MAR,63824,A233,0734
078008,Altilia,Cosenza,Calabria,CS,CAL,87040,A234,0984
069001,Altino,Chieti,Abruzzo,CH,ABR,66040,A235,0872
024005,Altissimo,Vicenza,Veneto,VI,VEN,36070,A236,0444
026001,Altivole,Treviso,Veneto,TV,VEN,31030,A237,0423
004005,Alto,Cuneo,Piemonte,CN,PIE,12070,A238,0174
082005,Altofonte,Palermo,Sicilia,PA,SIC,90030,A239,091
078009,Altomonte,Cosenza,Calabria,CS,CAL,87042,A240,0981
046001,Altopascio,Lucca,Toscana,LU,TOS,55011,A241,0583
055003,Alviano,Terni,Umbria,TR,UMB,05020,A242,0744
061003,Alvignano,Caserta,Campania,CE,CAM,81012,A243,0823
060004,Alvito,Frosinone,Lazio,FR,LAZ,03041,A244,0776
016008,Alzano Lombardo,Bergamo,Lombardia,BG,LOM,24022,A246,035
006008,Alzano Scrivia,Alessandria,Piemonte,AL,PIE,15050,A245,0131
013007,Alzate Brianza,Como,Lombardia,CO,LOM,22040,A249,031
065006,Amalfi,Salerno,Campania,SA,CAM,84011,A251,089
109002,Amandola,Fermo,Marche,FM,MAR,63857,A252,0736
078010,Amantea,Cosenza,Calabria,CS,CAL,87032,A253,0982
030002,Amaro,Udine,Friuli-Venezia Giulia,UD,FVG,33020,A254,0433
079003,Amaroni,Catanzaro,Calabria,CZ,CAL,88050,A255,0961
060005,Amaseno,Frosinone,Lazio,FR,LAZ,03021,A256,0775
079004,Amato,Catanzaro,Calabria,CZ,CAL,88040,A257,0961
057002,Amatrice,Rieti,Lazio,RI,LAZ,02012,A258,0746
016009,Ambivere,Bergamo,Lombardia,BG,LOM,24030,A259,035
022004,Amblar,Trento,Trentino-Alto Adige,TN,TAA,38011,A260,0463
011001,Ameglia,La Spezia,Liguria,SP,LIG,19031,A261,0187
055004,Amelia,Terni,Umbria,TR,UMB,05022,A262,0744
078011,Amendolara,Cosenza,Calabria,CS,CAL,87071,A263,0981
003002,Ameno,Novara,Piemonte,NO,PIE,28010,A264,0322
062002,Amorosi,Benevento,Campania,BN,CAM,82031,A265,0824
030003,Ampezzo,Udine,Friuli-Venezia Giulia,UD,FVG,33021,A267,0433
063004,Anacapri,Napoli,Campania,NA,CAM,80071,A268,081
060006,Anagni,Frosinone,Lazio,FR,LAZ,03012,A269,0775
067002,Ancarano,Teramo,Abruzzo,TE,ABR,64010,A270,0861
042002,Ancona,Ancona,Marche,AN,MAR,601xx,A271,071
079005,Andali,Catanzaro,Calabria,CZ,CAL,88050,A272,0961
022005,Andalo,Trento,Trentino-Alto Adige,TN,TAA,38010,A274,0461
014003,Andalo Valtellino,Sondrio,Lombardia,SO,LOM,23014,A273,0342
001009,Andezeno,Torino,Piemonte,TO,PIE,10020,A275,011
009006,Andora,Savona,Liguria,SV,LIG,17051,A278,0182
096002,Andorno Micca,Biella,Piemonte,BI,PIE,13811,A280,015
075005,Andrano,Lecce,Puglia,LE,PUG,73032,A281,0836
001010,Andrate,Torino,Piemonte,TO,PIE,10010,A282,0125
093001,Andreis,Pordenone,Friuli-Venezia Giulia,PN,FVG,33080,A283,0427
064003,Andretta,Avellino,Campania,AV,CAM,83040,A284,0827
110001,Andria,Barletta-Andria-Trani,Puglia,BT,PUG,76123,A285,0883
021002,Andriano,Bolzano,Trentino-Alto Adige,BZ,TAA,39010,A286,0471
090004,Anela,Sassari,Sardegna,SS,SAR,07010,A287,079
017005,Anfo,Brescia,Lombardia,BS,LOM,25070,A288,0365
012003,Angera,Varese,Lombardia,VA,LOM,21021,A290,0331
051001,Anghiari,Arezzo,Toscana,AR,TOS,52031,A291,0575
023003,Angiari,Verona,Veneto,VR,VEN,37050,A292,0442
017006,Angolo Terme,Brescia,Lombardia,BS,LOM,25040,A293,0364
065007,Angri,Salerno,Campania,SA,CAM,84012,A294,081
001011,Angrogna,Torino,Piemonte,TO,PIE,10060,A295,0121
058005,Anguillara Sabazia,Roma,Lazio,RM,LAZ,00061,A297,06
028004,Anguillara Veneta,Padova,Veneto,PD,VEN,35022,A296,049
019003,Annicco,Cremona,Lombardia,CR,LOM,26021,A299,0374
097003,Annone di Brianza,Lecco,Lombardia,LC,LOM,23841,A301,0341
027001,Annone Veneto,Venezia,Veneto,VE,VEN,30020,A302,0422
080003,Anoia,Reggio Calabria,Calabria,RC,CAL,89020,A303,0966
016010,Antegnate,Bergamo,Lombardia,BG,LOM,24051,A304,0363
021003,Anterivo,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,A306,0471
007002,Antey-Saint-Andr�,Aosta,Valle d'Aosta,AO,VDA,11020,A305,0166
058006,Anticoli Corrado,Roma,Lazio,RM,LAZ,00022,A309,0774
005003,Antignano,Asti,Piemonte,AT,PIE,14010,A312,0141
083004,Antillo,Messina,Sicilia,ME,SIC,98030,A313,0942
080004,Antonimina,Reggio Calabria,Calabria,RC,CAL,89040,A314,0964
057003,Antrodoco,Rieti,Lazio,RI,LAZ,02013,A315,0746
103001,Antrona Schieranco,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28841,A317,0324
066004,Anversa degli Abruzzi,L'Aquila,Abruzzo,AQ,ABR,67030,A318,0864
013009,Anzano del Parco,Como,Lombardia,CO,LOM,22040,A319,031
071003,Anzano di Puglia,Foggia,Puglia,FG,PUG,71020,A320,0881
076004,Anzi,Potenza,Basilicata,PZ,BAS,85010,A321,0971
058007,Anzio,Roma,Lazio,RM,LAZ,00042,A323,06
037001,Anzola dell'Emilia,Bologna,Emilia-Romagna,BO,EMR,40011,A324,051
103002,Anzola d'Ossola,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28877,A325,0323
007003,Aosta,Aosta,Valle d'Aosta,AO,VDA,11100,A326,0165
041002,Apecchio,Pesaro e Urbino,Marche,PU,MAR,61042,A327,0722
062003,Apice,Benevento,Campania,BN,CAM,82021,A328,0824
043002,Apiro,Macerata,Marche,MC,MAR,62021,A329,0733
062004,Apollosa,Benevento,Campania,BN,CAM,82030,A330,0824
013010,Appiano Gentile,Como,Lombardia,CO,LOM,22070,A333,031
021004,Appiano sulla Strada del Vino,Bolzano,Trentino-Alto Adige,BZ,TAA,39057,A332,0471
043003,Appignano,Macerata,Marche,MC,MAR,62010,A334,0733
044005,Appignano del Tronto,Ascoli Piceno,Marche,AP,MAR,63083,A335,0736
014004,Aprica,Sondrio,Lombardia,SO,LOM,23031,A337,0342
008002,Apricale,Imperia,Liguria,IM,LIG,18035,A338,0184
071004,Apricena,Foggia,Puglia,FG,PUG,71011,A339,0882
078012,Aprigliano,Cosenza,Calabria,CS,CAL,87051,A340,0984
059001,Aprilia,Latina,Lazio,LT,LAZ,04011,A341,06
065008,Aquara,Salerno,Campania,SA,CAM,84020,A343,0828
008003,Aquila d'Arroscia,Imperia,Liguria,IM,LIG,18020,A344,0183
030004,Aquileia,Udine,Friuli-Venezia Giulia,UD,FVG,33051,A346,0431
064004,Aquilonia,Avellino,Campania,AV,CAM,83041,A347,0827
060007,Aquino,Frosinone,Lazio,FR,LAZ,03031,A348,0776
075006,Aradeo,Lecce,Puglia,LE,PUG,73040,A350,0836
084003,Aragona,Agrigento,Sicilia,AG,SIC,92021,A351,0922
005004,Aramengo,Asti,Piemonte,AT,PIE,14020,A352,0141
093002,Arba,Pordenone,Friuli-Venezia Giulia,PN,FVG,33090,A354,0427
095006,Arborea,Oristano,Sardegna,OR,SAR,09092,A357,0783
002006,Arborio,Vercelli,Piemonte,VC,PIE,13031,A358,0161
106001,Arbus,Medio Campidano,Sardegna,VS,SAR,09031,A359,070
026002,Arcade,Treviso,Veneto,TV,VEN,31030,A360,0422
060008,Arce,Frosinone,Lazio,FR,LAZ,03032,A363,0776
016011,Arcene,Bergamo,Lombardia,BG,LOM,24040,A365,035
042003,Arcevia,Ancona,Marche,AN,MAR,60011,A366,0731
069002,Archi,Chieti,Abruzzo,CH,ABR,66044,A367,0872
053001,Arcidosso,Grosseto,Toscana,GR,TOS,58031,A369,0564
058008,Arcinazzo Romano,Roma,Lazio,RM,LAZ,00020,A370,0774
012004,Arcisate,Varese,Lombardia,VA,LOM,21051,A371,0332
022006,Arco,Trento,Trentino-Alto Adige,TN,TAA,38062,A372,0464
011002,Arcola,La Spezia,Liguria,SP,LIG,19021,A373,0187
023004,Arcole,Verona,Veneto,VR,VEN,37040,A374,045
015007,Arconate,Milano,Lombardia,MI,LOM,20020,A375,0331
108004,Arcore,Monza e della Brianza,Lombardia,MB,LOM,20862,A376,039
024006,Arcugnano,Vicenza,Veneto,VI,VEN,36057,A377,0444
090005,Ardara,Sassari,Sardegna,SS,SAR,07010,A379,079
095007,Ardauli,Oristano,Sardegna,OR,SAR,09081,A380,0783
058117,Ardea,Roma,Lazio,RM,LAZ,00040,M213,06
014005,Ardenno,Sondrio,Lombardia,SO,LOM,23011,A382,0342
016012,Ardesio,Bergamo,Lombardia,BG,LOM,24020,A383,0346
080005,Ardore,Reggio Calabria,Calabria,RC,CAL,89031,A385,0964
102002,Arena,Vibo Valentia,Calabria,VV,CAL,89832,A386,0963
018005,Arena Po,Pavia,Lombardia,PV,LOM,27040,A387,0385
010001,Arenzano,Genova,Liguria,GE,LIG,16011,A388,010
015009,Arese,Milano,Lombardia,MI,LOM,20020,A389,02
051002,Arezzo,Arezzo,Toscana,AR,TOS,52100,A390,0575
013011,Argegno,Como,Lombardia,CO,LOM,22010,A391,031
037002,Argelato,Bologna,Emilia-Romagna,BO,EMR,40050,A392,051
038001,Argenta,Ferrara,Emilia-Romagna,FE,EMR,44011,A393,0532
004006,Argentera,Cuneo,Piemonte,CN,PIE,12010,A394,0171
004007,Arguello,Cuneo,Piemonte,CN,PIE,12050,A396,0173
079007,Argusto,Catanzaro,Calabria,CZ,CAL,88060,A397,0967
069003,Ari,Chieti,Abruzzo,CH,ABR,66010,A398,0871
064005,Ariano Irpino,Avellino,Campania,AV,CAM,83031,A399,0825
029002,Ariano nel Polesine,Rovigo,Veneto,RO,VEN,45012,A400,0426
058009,Ariccia,Roma,Lazio,RM,LAZ,00040,A401,06
069004,Arielli,Chieti,Abruzzo,CH,ABR,66030,A402,0871
061004,Arienzo,Caserta,Campania,CE,CAM,81021,A403,0823
001012,Arignano,Torino,Piemonte,TO,PIE,10020,A405,011
091001,Aritzo,Nuoro,Sardegna,NU,SAR,08031,A407,0784
103003,Arizzano,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28811,A409,0323
056002,Arlena di Castro,Viterbo,Lazio,VT,LAZ,01010,A412,0761
015010,Arluno,Milano,Lombardia,MI,LOM,20010,A413,02
003006,Armeno,Novara,Piemonte,NO,PIE,28011,A414,0322
076005,Armento,Potenza,Basilicata,PZ,BAS,85010,A415,0971
008004,Armo,Imperia,Liguria,IM,LIG,18026,A418,0183
092002,Armungia,Cagliari,Sardegna,CA,SAR,09040,A419,070
007004,Arnad,Aosta,Valle d'Aosta,AO,VDA,11020,A424,0125
060009,Arnara,Frosinone,Lazio,FR,LAZ,03020,A421,0775
009007,Arnasco,Savona,Liguria,SV,LIG,17032,A422,0182
075007,Arnesano,Lecce,Puglia,LE,PUG,73010,A425,0832
103004,Arola,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28899,A427,0323
003008,Arona,Novara,Piemonte,NO,PIE,28041,A429,0322
013012,Arosio,Como,Lombardia,CO,LOM,22060,A430,031
062005,Arpaia,Benevento,Campania,BN,CAM,82011,A431,0823
062006,Arpaise,Benevento,Campania,BN,CAM,82010,A432,0824
060010,Arpino,Frosinone,Lazio,FR,LAZ,03033,A433,0776
028005,Arqu� Petrarca,Padova,Veneto,PD,VEN,35032,A434,0429
029003,Arqu� Polesine,Rovigo,Veneto,RO,VEN,45031,A435,0425
044006,Arquata del Tronto,Ascoli Piceno,Marche,AP,MAR,63096,A437,0736
006009,Arquata Scrivia,Alessandria,Piemonte,AL,PIE,15061,A436,0143
028006,Arre,Padova,Veneto,PD,VEN,35020,A438,049
055005,Arrone,Terni,Umbria,TR,UMB,05031,A439,0744
012005,Arsago Seprio,Varese,Lombardia,VA,LOM,21010,A441,0331
025004,Arsi�,Belluno,Veneto,BL,VEN,32030,A443,0439
024007,Arsiero,Vicenza,Veneto,VI,VEN,36011,A444,0445
067003,Arsita,Teramo,Abruzzo,TE,ABR,64031,A445,0861
058010,Arsoli,Roma,Lazio,RM,LAZ,00023,A446,0774
030005,Arta Terme,Udine,Friuli-Venezia Giulia,UD,FVG,33022,A447,0433
030006,Artegna,Udine,Friuli-Venezia Giulia,UD,FVG,33011,A448,0432
058011,Artena,Roma,Lazio,RM,LAZ,00031,A449,06
017007,Artogne,Brescia,Lombardia,BS,LOM,25040,A451,0364
007005,Arvier,Aosta,Valle d'Aosta,AO,VDA,11011,A452,0165
104004,Arzachena,Olbia-Tempio,Sardegna,OT,SAR,07021,A453,0789
016013,Arzago d'Adda,Bergamo,Lombardia,BG,LOM,24040,A440,0363
105001,Arzana,Ogliastra,Sardegna,OG,SAR,08040,A454,0782
063005,Arzano,Napoli,Campania,NA,CAM,80022,A455,081
093003,Arzene,Pordenone,Friuli-Venezia Giulia,PN,FVG,33098,A456,0434
028007,Arzergrande,Padova,Veneto,PD,VEN,35020,A458,049
024008,Arzignano,Vicenza,Veneto,VI,VEN,36071,A459,0444
065009,Ascea,Salerno,Campania,SA,CAM,84046,A460,0974
052002,Asciano,Siena,Toscana,SI,TOS,53041,A461,0577
044007,Ascoli Piceno,Ascoli Piceno,Marche,AP,MAR,63100,A462,0736
071005,Ascoli Satriano,Foggia,Puglia,FG,PUG,71022,A463,0885
057004,Ascrea,Rieti,Lazio,RI,LAZ,02020,A464,0765
024009,Asiago,Vicenza,Veneto,VI,VEN,36012,A465,0424
024010,Asigliano Veneto,Vicenza,Veneto,VI,VEN,36020,A467,0444
002007,Asigliano Vercellese,Vercelli,Piemonte,VC,PIE,13032,A466,0161
020002,Asola,Mantova,Lombardia,MN,LOM,46041,A470,0376
026003,Asolo,Treviso,Veneto,TV,VEN,31011,A471,0423
